Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787242803,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787242804,5,,Aggregated,0.000000,0.000000,43,47,47,49,49,49,49,49,49,49,49,5,0,43,44.98314120010036,41.75467999993998,48.97327100024995,102.0
1787242805,10,,Aggregated,0.000000,0.000000,43,46,47,48,49,49,49,49,49,49,49,14,0,43,36.9563454999999,17.099739999139274,49.02724400017178,102.0
1787242806,10,,Aggregated,5.000000,0.000000,34,43,46,47,49,49,49,49,49,49,49,19,0,34,32.161532473717095,14.364532000399777,49.02724400017178,102.0
1787242807,10,,Aggregated,5.000000,0.000000,20,42,45,46,48,49,49,49,49,49,49,24,0,20,29.03143566675226,13.804359999994631,49.02724400017178,102.0
1787242808,10,,Aggregated,5.000000,0.000000,19,34,43,45,48,49,49,49,49,49,49,28,0,19,27.15610582143719,13.804359999994631,49.02724400017178,102.0
1787242809,10,,Aggregated,5.000000,0.000000,18,20,42,43,47,49,49,49,49,49,49,33,0,18,25.365816181847272,12.52732200009632,49.02724400017178,102.0
1787242810,10,,Aggregated,5.000000,0.000000,18,20,34,43,47,49,49,49,49,49,49,38,0,18,24.300654552653693,12.52732200009632,49.02724400017178,102.0
1787242811,10,,Aggregated,5.000000,0.000000,18,19,22,42,46,48,49,49,49,49,49,42,0,18,23.445867238132493,12.52732200009632,49.02724400017178,102.0
1787242812,10,,Aggregated,5.000000,0.000000,18,18,20,34,46,48,49,49,49,49,49,48,0,17,22.423738125041837,12.52732200009632,49.02724400017178,102.0
1787242813,10,,Aggregated,4.750000,0.000000,18,18,19,22,45,48,49,49,49,49,49,54,0,18,21.846931740785497,12.52732200009632,49.02724400017178,102.0
1787242814,10,,Aggregated,5.000000,0.000000,17,18,19,20,45,48,49,49,49,49,49,58,0,17,21.37663386211302,12.52732200009632,49.02724400017178,102.0
1787242815,10,,Aggregated,4.900000,0.000000,18,18,19,22,43,47,49,49,49,49,49,64,0,17,21.14679412504472,12.52732200009632,49.02724400017178,102.0
1787242816,10,,Aggregated,5.000000,0.000000,17,18,19,20,43,47,49,49,49,49,49,69,0,17,20.767346289901162,12.518878999799199,49.02724400017178,102.0
