Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787242711,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787242712,50,,Aggregated,0.000000,0.000000,81,150,170,180,220,230,240,240,240,240,240,100,0,80,109.77312819000872,17.36124099988956,239.5618589998776,2582.28
1787242713,100,,Aggregated,0.000000,0.000000,64,120,160,170,220,240,250,250,250,250,250,244,0,63,92.15725480326223,1.4932019994375878,251.79383700015023,2269.655737704918
1787242714,150,,Aggregated,100.000000,0.000000,58,98,140,160,220,240,250,250,270,270,270,427,0,58,83.39396374003307,1.425976999598788,272.24904200011224,2289.96018735363
1787242715,200,,Aggregated,111.000000,0.000000,47,89,130,150,220,240,310,350,380,380,380,686,0,46,80.22396009329164,1.3456300002872013,381.34265200005757,2255.4985422740524
1787242716,250,,Aggregated,129.333333,0.000000,40,81,120,150,220,260,340,360,380,380,380,952,0,40,78.38769022268151,1.3314939997144393,381.34265200005757,2249.4432773109243
1787242717,300,,Aggregated,156.250000,0.000000,43,95,130,150,220,300,370,410,500,510,510,1287,0,43,83.87999695648375,1.3190310000936734,508.1130389999089,2230.83682983683
1787242718,350,,Aggregated,174.600000,0.000000,46,110,150,170,250,330,410,490,780,820,820,1632,0,46,95.28646278798831,1.3190310000936734,815.5079210000622,2227.399509803922
1787242719,400,,Aggregated,195.500000,0.000000,54,130,160,200,280,340,480,600,760,820,820,2023,0,54,106.39687571725138,1.3190310000936734,815.5079210000622,2209.011369253584
1787242720,450,,Aggregated,214.857143,0.000000,60,140,190,230,290,350,510,680,900,900,900,2430,0,59,115.95297921563262,1.3025070002186112,902.0865659995252,2201.0777777777776
1787242721,500,,Aggregated,234.250000,0.000000,63,140,220,250,350,470,630,760,1200,1200,1200,2837,0,63,134.16498050968767,1.3025070002186112,1218.4056480000436,2188.022206556221
1787242722,500,,Aggregated,255.666667,0.000000,62,150,240,280,460,560,720,980,1600,1800,1800,3187,0,62,154.21288567366608,1.2373389999993378,1762.384595000185,2184.8227172889865
1787242723,500,,Aggregated,270.000000,0.000000,61,160,260,310,540,740,860,1100,2500,2600,2600,3546,0,61,183.7069645465236,1.2373389999993378,2629.2224600001646,2178.3499717992104
1787242724,500,,Aggregated,296.600000,0.000000,63,190,290,380,720,830,920,1100,2500,2600,2600,3931,0,63,210.43419576213952,1.2373389999993378,2629.2224600001646,2197.2566776901554
1787242725,500,,Aggregated,319.300000,0.000000,66,220,340,490,710,820,910,1100,2500,2600,2600,4310,0,65,223.39794960764772,1.2373389999993378,2629.2224600001646,2213.772157772622
1787242726,500,,Aggregated,338.300000,0.000000,65,230,350,460,700,820,900,1100,2500,2600,2600,4674,0,65,221.1540976666619,1.1679979998007184,2629.2224600001646,2214.2178005990586
1787242727,500,,Aggregated,353.200000,0.000000,61,240,360,470,680,810,900,1100,2400,2600,2600,5045,0,61,220.42983701684406,1.1679979998007184,2629.2224600001646,2193.5379583746285
1787242728,500,,Aggregated,366.000000,0.000000,63,260,410,520,740,830,920,1100,2400,2600,2600,5430,0,62,236.35992886666418,1.1679979998007184,2629.2224600001646,2207.439226519337
1787242729,500,,Aggregated,374.400000,0.000000,65,280,460,570,750,830,910,1100,2400,2600,2600,5807,0,65,247.64551081504618,1.1679979998007184,2629.2224600001646,2221.11933872912
1787242730,500,,Aggregated,377.600000,0.000000,63,290,480,570,750,830,910,1100,2300,2600,2600,6147,0,63,248.51982788611784,1.1679979998007184,2629.2224600001646,2212.1641451114365
1787242731,500,,Aggregated,377.700000,0.000000,62,310,510,590,750,820,900,1000,2300,2600,2600,6537,0,62,254.01923093467562,1.1679979998007184,2629.2224600001646,2206.9106623833563
1787242732,500,,Aggregated,373.200000,0.000000,62,330,530,630,760,830,900,1000,2300,2600,2600,6918,0,62,262.39144471725564,1.1679979998007184,2629.2224600001646,2210.35342584562
1787242733,500,,Aggregated,369.300000,0.000000,66,350,540,650,760,820,900,1000,2300,2600,2600,7291,0,66,267.9926169271662,1.1679979998007184,2629.2224600001646,2222.071869428062
1787242734,500,,Aggregated,371.000000,0.000000,65,360,520,620,750,820,900,1000,2300,2600,2600,7709,0,65,264.02755502866296,1.1679979998007184,2629.2224600001646,2219.761447658581
1787242735,500,,Aggregated,372.800000,0.000000,64,360,510,600,750,820,890,990,2200,2600,2600,8129,0,64,261.0541335338869,1.1679979998007184,2629.2224600001646,2219.4050928773527
1787242736,500,,Aggregated,377.000000,0.000000,66,370,500,580,740,810,880,980,2200,2600,2600,8529,0,66,261.27207797033105,1.1679979998007184,2629.2224600001646,2225.005627857897
1787242737,500,,Aggregated,380.200000,0.000000,65,360,490,560,730,810,880,970,2200,2600,2600,8933,0,65,256.62443918156833,1.1667239996313583,2629.2224600001646,2221.890966080824
1787242738,500,,Aggregated,381.900000,0.000000,63,360,490,570,730,810,880,970,2200,2600,2600,9309,0,63,256.5597407162925,1.1667239996313583,2629.2224600001646,2216.262649049307
1787242739,500,,Aggregated,385.900000,0.000000,66,370,510,590,730,810,870,960,2200,2600,2600,9697,0,66,260.50951825502443,1.1667239996313583,2629.2224600001646,2218.3127771475715
1787242740,500,,Aggregated,386.700000,0.000000,66,380,520,610,750,820,880,960,2200,2500,2600,10052,0,66,266.46774756456136,1.1667239996313583,2629.2224600001646,2218.8283923597296
1787242741,500,,Aggregated,388.200000,0.000000,68,390,530,630,740,820,880,950,2200,2500,2600,10421,0,68,270.09285725659345,1.1667239996313583,2629.2224600001646,2221.257556856348
1787242742,500,,Aggregated,385.100000,0.000000,66,400,550,630,740,820,880,950,2200,2500,2600,10793,0,66,271.08468668988723,1.1667239996313583,2629.2224600001646,2220.712035578616
1787242743,500,,Aggregated,387.000000,0.000000,65,410,560,630,750,820,880,940,2000,2500,2600,11143,0,65,272.91183159400185,1.1667239996313583,2629.2224600001646,2217.821861258189
1787242744,500,,Aggregated,383.900000,0.000000,65,410,580,650,760,830,900,960,2000,2500,2600,11493,0,65,277.72162543460877,1.1570599999686237,2629.2224600001646,2214.3676150700426
