Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787242894,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787242895,10,,Aggregated,0.000000,0.000000,52,53,53,53,57,57,57,57,57,57,57,10,0,47,49.19527360007123,42.68501700062188,56.931795999844326,102.0
1787242896,20,,Aggregated,0.000000,0.000000,47,53,57,62,64,71,73,73,73,73,73,25,0,47,45.30880651996995,12.98711999970692,73.12108000041917,102.0
1787242897,30,,Aggregated,10.000000,0.000000,45,53,56,58,63,65,73,73,73,73,73,43,0,45,40.94683095352297,11.342596999384114,73.12108000041917,102.0
1787242898,40,,Aggregated,12.000000,0.000000,43,53,57,60,66,71,73,73,73,73,73,67,0,43,38.5595916119852,10.965471000417892,73.12108000041917,102.0
1787242899,50,,Aggregated,13.333333,0.000000,31,47,54,56,63,66,71,73,73,73,73,101,0,31,34.041878148531,10.713407999901392,73.12108000041917,102.0
1787242900,50,,Aggregated,15.750000,0.000000,17,43,52,54,62,66,71,73,73,73,73,128,0,16,29.58517484373857,9.704926000267733,73.12108000041917,102.0
1787242901,50,,Aggregated,18.200000,0.000000,15,27,45,53,58,65,71,73,73,73,73,152,0,15,26.94099967103332,9.704926000267733,73.12108000041917,102.0
1787242902,50,,Aggregated,19.833333,0.000000,14,19,41,46,57,65,71,73,73,73,73,180,0,14,24.814511033324987,9.704926000267733,73.12108000041917,102.0
1787242903,50,,Aggregated,21.142857,0.000000,14,17,27,43,56,63,71,71,73,73,73,206,0,14,23.48122435921927,9.704926000267733,73.12108000041917,102.0
1787242904,50,,Aggregated,21.375000,0.000000,14,17,22,41,56,62,71,71,73,73,73,229,0,14,22.845833004361353,9.704926000267733,73.12108000041917,102.0
1787242905,50,,Aggregated,22.000000,0.000000,14,17,21,31,54,62,66,71,73,73,73,253,0,14,22.178840849803755,9.704926000267733,73.12108000041917,102.0
1787242906,50,,Aggregated,22.200000,0.000000,15,18,22,31,53,60,71,73,83,83,83,282,0,15,22.38597702837314,9.704926000267733,82.76088799993886,102.0
1787242907,50,,Aggregated,23.500000,0.000000,15,18,21,27,53,59,66,71,83,83,83,301,0,15,21.988833478412005,9.704926000267733,82.76088799993886,102.0
1787242908,50,,Aggregated,25.300000,0.000000,15,18,20,23,52,58,66,71,83,83,83,326,0,15,21.479651858903512,9.704926000267733,82.76088799993886,102.0
1787242909,50,,Aggregated,25.500000,0.000000,15,18,20,22,49,57,66,71,83,83,83,350,0,15,21.113432380006998,9.704926000267733,82.76088799993886,102.0
1787242910,50,,Aggregated,25.500000,0.000000,15,18,20,22,47,57,66,71,83,83,83,374,0,15,20.801072323544325,9.704926000267733,82.76088799993886,102.0
1787242911,50,,Aggregated,25.100000,0.000000,15,18,20,21,46,56,65,71,83,83,83,407,0,15,20.513506562668248,9.704926000267733,82.76088799993886,102.0
