Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787242530,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787242531,10,,Aggregated,0.000000,0.000000,110,110,120,130,170,200,200,200,200,200,200,20,0,27,75.41224430005968,10.94351200026722,195.4707739996593,3975.8
1787242532,20,,Aggregated,0.000000,0.000000,25,57,63,110,120,140,200,200,200,200,200,50,0,23,47.804252019977866,1.8584560002636863,195.4707739996593,2704.7
1787242533,30,,Aggregated,0.000000,0.000000,23,41,55,58,110,120,170,200,200,200,200,86,0,22,38.488788174374854,1.848613999754889,195.4707739996593,2406.186046511628
1787242534,40,,Aggregated,24.000000,0.000000,19,30,50,54,63,110,140,170,200,200,200,136,0,18,31.723528345530802,1.681110999925295,195.4707739996593,2541.3529411764707
1787242535,50,,Aggregated,28.666667,0.000000,18,25,45,53,63,110,130,170,200,200,200,192,0,18,28.734626640580057,1.681110999925295,195.4707739996593,2306.4791666666665
1787242536,50,,Aggregated,33.750000,0.000000,16,22,29,43,60,69,120,140,200,200,200,246,0,16,24.583937642265536,1.5828220002731541,195.4707739996593,2258.6747967479673
1787242537,50,,Aggregated,37.800000,0.000000,16,20,23,32,57,64,110,130,200,200,200,301,0,16,22.136493514948373,1.5828220002731541,195.4707739996593,2345.285714285714
1787242538,50,,Aggregated,40.666667,0.000000,15,19,23,27,55,63,110,130,200,200,200,347,0,15,20.6107225648252,1.5828220002731541,195.4707739996593,2300.400576368876
1787242539,50,,Aggregated,42.000000,0.000000,15,19,22,25,53,63,110,130,200,200,200,392,0,15,19.440925089270422,1.5167420006036991,195.4707739996593,2269.4489795918366
1787242540,50,,Aggregated,43.000000,0.000000,14,18,20,23,48,61,110,120,200,200,200,446,0,14,18.197907697309027,1.5167420006036991,195.4707739996593,2267.121076233184
1787242541,50,,Aggregated,43.111111,0.000000,14,17,20,22,43,60,110,120,200,200,200,492,0,14,17.396064603668876,1.5167420006036991,195.4707739996593,2294.1260162601625
1787242542,50,,Aggregated,44.200000,0.000000,14,17,19,21,35,58,70,120,200,200,200,555,0,14,16.435580511729764,1.5167420006036991,195.4707739996593,2250.3693693693695
1787242543,50,,Aggregated,44.200000,0.000000,13,17,19,21,33,58,70,120,200,200,200,592,0,13,16.04007702704203,1.5167420006036991,195.4707739996593,2257.439189189189
1787242544,50,,Aggregated,50.100000,0.000000,13,17,19,20,30,57,69,110,200,200,200,634,0,13,15.59135376972806,1.5167420006036991,195.4707739996593,2250.384858044164
1787242545,50,,Aggregated,50.600000,0.000000,13,17,18,20,27,55,66,110,200,200,200,690,0,13,15.061252931892618,1.5167420006036991,195.4707739996593,2268.0159420289856
1787242546,50,,Aggregated,49.600000,0.000000,13,16,18,20,27,54,66,110,200,200,200,733,0,13,14.739487871765327,1.5167420006036991,195.4707739996593,2272.530695770805
1787242547,50,,Aggregated,49.900000,0.000000,13,16,18,19,26,53,64,110,200,200,200,778,0,13,14.438024300777652,1.5167420006036991,195.4707739996593,2283.1619537275064
