Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787243075,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787243076,5,,Aggregated,0.000000,0.000000,55,57,59,65,70,70,72,72,72,72,72,25,0,55,45.742652359986096,0,72.07470600042143,47.2
1787243077,10,,Aggregated,0.000000,0.000000,52,56,58,62,69,70,73,73,73,73,73,50,0,51,44.33693526001662,0,72.95497299946874,47.2
1787243078,10,,Aggregated,14.000000,0.000000,48,54,56,58,66,70,75,87,87,87,87,83,0,48,41.243416855430986,0,87.26126600049611,47.626506024096386
1787243079,10,,Aggregated,20.000000,0.000000,39,48,52,55,61,69,73,75,87,87,87,125,0,39,36.03929997600062,0,87.26126600049611,47.2
1787243080,10,,Aggregated,18.666667,0.000000,35,44,50,54,59,67,73,75,87,87,87,150,0,35,34.25732411333835,0,87.26126600049611,47.2
1787243081,10,,Aggregated,23.750000,0.000000,35,44,50,53,59,67,75,150,170,170,170,183,0,35,35.30618567212832,0,172.48929099969246,47.39344262295082
1787243082,10,,Aggregated,25.000000,0.000000,34,43,48,51,59,67,75,150,170,170,170,200,0,34,34.23984101998485,0,172.48929099969246,47.2
1787243083,10,,Aggregated,25.000000,0.000000,33,39,46,50,57,65,73,87,170,170,170,240,0,33,32.72887472083236,0,172.48929099969246,47.2
1787243084,10,,Aggregated,27.142857,0.000000,32,39,45,50,58,65,75,89,170,170,170,265,0,32,32.71713863774357,0,172.48929099969246,47.2
1787243085,10,,Aggregated,26.625000,0.000000,32,38,44,48,57,65,75,89,170,170,170,290,0,32,32.15869035517432,0,172.48929099969246,47.40344827586207
1787243086,10,,Aggregated,26.888889,0.000000,32,37,43,47,56,63,75,87,170,170,170,324,0,32,31.646569780877492,0,172.48929099969246,47.34567901234568
1787243087,10,,Aggregated,27.300000,0.000000,32,38,43,47,57,65,80,87,170,170,170,361,0,32,32.16531448477608,0,172.48929099969246,47.39612188365651
1787243088,10,,Aggregated,28.900000,0.000000,32,38,43,46,57,65,80,87,170,170,170,376,0,32,31.847041773952444,0,172.48929099969246,47.2313829787234
1787243089,10,,Aggregated,28.500000,0.000000,32,38,43,46,56,63,78,86,170,170,170,417,0,32,31.370298122319735,0,172.48929099969246,47.256594724220626
1787243090,10,,Aggregated,31.600000,0.000000,32,37,43,44,55,61,78,86,170,170,170,446,0,32,31.125202627816325,0,172.48929099969246,47.22645739910314
1787243091,10,,Aggregated,29.300000,0.000000,31,37,41,44,55,60,75,86,170,170,170,477,0,31,30.65789711532027,0,172.48929099969246,47.24947589098532
1787243092,10,,Aggregated,30.000000,0.000000,31,36,41,44,55,60,73,84,170,170,170,513,0,31,30.572231810932166,0,172.48929099969246,47.26900584795322
1787243093,10,,Aggregated,30.500000,0.000000,31,36,40,43,54,60,73,84,170,170,170,541,0,31,30.289178902051702,0,172.48929099969246,47.22181146025878
1787243094,10,,Aggregated,29.300000,0.000000,31,36,40,43,54,59,72,84,170,170,170,570,0,31,30.008748240368476,0,172.48929099969246,47.2
1787243095,10,,Aggregated,30.600000,0.000000,31,35,39,43,52,59,72,84,170,170,170,595,0,31,29.910532240354456,0,172.48929099969246,47.2
1787243096,10,,Aggregated,30.700000,0.000000,31,36,40,43,53,60,75,86,180,180,180,630,0,31,30.418762517475113,0,183.52280099952623,47.2
1787243097,10,,Aggregated,30.500000,0.000000,31,36,40,43,52,59,73,86,180,180,180,660,0,31,30.26925770456287,0,183.52280099952623,47.2
1787243098,10,,Aggregated,29.900000,0.000000,31,36,40,43,52,59,73,86,180,180,180,685,0,31,30.199326804398694,0,183.52280099952623,47.2
1787243099,10,,Aggregated,30.500000,0.000000,31,35,39,43,51,59,72,84,180,180,180,720,0,31,29.961335051407584,0,183.52280099952623,47.2
1787243100,10,,Aggregated,29.400000,0.000000,31,35,39,43,51,59,72,84,180,180,180,746,0,31,29.93377776811664,0,183.52280099952623,47.29490616621984
1787243101,10,,Aggregated,30.100000,0.000000,31,35,39,43,51,59,70,84,180,180,180,780,0,31,29.785925939758947,0,183.52280099952623,47.2
1787243102,10,,Aggregated,29.800000,0.000000,31,35,39,43,51,59,70,84,180,180,180,800,0,31,29.695839200016962,0,183.52280099952623,47.27375
1787243103,10,,Aggregated,29.500000,0.000000,31,35,39,43,51,59,70,82,180,180,180,835,0,31,29.665280914983548,0,183.52280099952623,47.27065868263473
1787243104,10,,Aggregated,30.700000,0.000000,31,35,39,43,51,59,69,82,180,180,180,856,0,31,29.599333633193957,0,183.52280099952623,47.21378504672897
1787243105,10,,Aggregated,30.100000,0.000000,31,35,39,43,51,59,70,82,180,180,180,886,0,31,29.702021089177716,0,183.52280099952623,47.21331828442438
1787243106,10,,Aggregated,29.100000,0.000000,31,35,39,42,50,59,69,80,180,180,180,915,0,31,29.58251011804663,0,183.52280099952623,47.26448087431694
1787243107,10,,Aggregated,29.900000,0.000000,31,35,39,42,50,59,69,80,180,180,180,940,0,31,29.43925112873872,0,183.52280099952623,47.2
1787243108,10,,Aggregated,29.500000,0.000000,31,35,39,42,50,58,67,80,180,180,180,964,0,31,29.334425616196285,0,183.52280099952623,47.24896265560166
1787243109,10,,Aggregated,29.300000,0.000000,31,35,39,42,50,58,67,78,170,180,180,1005,0,31,29.285333769168112,0,183.52280099952623,47.2
1787243110,10,,Aggregated,28.400000,0.000000,31,35,39,42,49,57,67,78,170,180,180,1031,0,31,29.265450403503234,0,183.52280099952623,47.21144519883608
1787243111,10,,Aggregated,29.100000,0.000000,31,35,38,42,49,57,66,78,170,180,180,1060,0,31,29.15315700095407,0,183.52280099952623,47.2
1787243112,10,,Aggregated,28.200000,0.000000,31,35,38,42,49,57,66,78,170,180,180,1091,0,31,29.11855876536253,0,183.52280099952623,47.21081576535289
1787243113,10,,Aggregated,29.000000,0.000000,30,35,38,42,49,57,66,76,170,180,180,1110,0,30,29.0420129783875,0,183.52280099952623,47.2
1787243114,10,,Aggregated,27.000000,0.000000,31,35,38,41,49,56,66,76,170,180,180,1146,0,31,29.015786113448083,0,183.52280099952623,47.261780104712045
1787243115,10,,Aggregated,27.500000,0.000000,31,35,38,41,49,56,66,76,170,180,180,1160,0,30,28.917896071560133,0,183.52280099952623,47.2
1787243116,10,,Aggregated,27.100000,0.000000,30,35,38,41,48,56,65,75,170,180,180,1205,0,30,28.805606416607745,0,183.52280099952623,47.2
1787243117,10,,Aggregated,27.300000,0.000000,30,35,38,41,48,56,65,75,170,180,180,1225,0,30,28.738192534704524,0,183.52280099952623,47.2
1787243118,10,,Aggregated,27.400000,0.000000,30,35,38,41,48,56,66,76,170,180,180,1252,0,30,28.88175286502788,0,183.52280099952623,47.218849840255594
1787243119,10,,Aggregated,28.200000,0.000000,30,35,38,41,48,56,66,76,170,180,180,1285,0,30,28.77593395954522,0,183.52280099952623,47.2
1787243120,10,,Aggregated,28.600000,0.000000,30,35,38,40,48,56,65,75,170,180,180,1314,0,30,28.743096871398134,0,183.52280099952623,47.23592085235921
1787243121,10,,Aggregated,27.700000,0.000000,30,35,38,41,48,56,66,75,170,180,180,1355,0,30,28.84402211071252,0,183.52280099952623,47.2
1787243122,10,,Aggregated,29.000000,0.000000,30,35,38,41,48,56,66,75,170,180,180,1370,0,30,28.806801233588015,0,183.52280099952623,47.2
1787243123,10,,Aggregated,27.500000,0.000000,30,35,38,40,48,56,65,73,170,180,180,1408,0,30,28.732825180408124,0,183.52280099952623,47.22514204545455
