Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787242984,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787242985,20,,Aggregated,0.000000,0.000000,100,110,120,130,140,140,140,140,140,140,140,20,0,89,93.33814575011274,32.417057000202476,136.86966899967956,102.0
1787242986,40,,Aggregated,0.000000,0.000000,100,110,120,130,150,160,160,160,160,160,160,47,0,100,89.73416055321533,12.61389999945095,164.27989700059697,102.0
1787242987,60,,Aggregated,10.000000,0.000000,73,100,110,120,130,150,160,160,160,160,160,91,0,73,70.9991899230962,10.887774000366335,164.27989700059697,102.0
1787242988,80,,Aggregated,15.500000,0.000000,65,95,110,120,130,140,160,160,160,160,160,140,0,65,66.42140228573875,10.876233000089996,164.27989700059697,102.0
1787242989,100,,Aggregated,20.333333,0.000000,53,83,100,110,130,140,150,160,160,160,160,198,0,53,59.490280934364776,10.325625999939803,164.27989700059697,102.0
1787242990,100,,Aggregated,25.750000,0.000000,25,65,87,100,120,140,150,160,160,160,160,249,0,25,50.94696233735079,10.133984999811219,164.27989700059697,102.0
1787242991,100,,Aggregated,30.400000,0.000000,19,49,73,90,120,130,150,160,160,160,160,298,0,19,44.95221030536401,10.133984999811219,164.27989700059697,102.0
1787242992,100,,Aggregated,34.666667,0.000000,17,29,64,79,110,130,150,150,160,160,160,347,0,17,40.67566061959469,10.133984999811219,164.27989700059697,102.0
1787242993,100,,Aggregated,36.714286,0.000000,16,22,49,69,110,130,140,150,160,160,160,405,0,16,36.89967422222837,9.459429999878921,164.27989700059697,102.0
1787242994,100,,Aggregated,38.625000,0.000000,16,21,32,63,100,130,140,150,160,160,160,450,0,16,34.7015001866728,9.459429999878921,164.27989700059697,102.0
1787242995,100,,Aggregated,39.333333,0.000000,15,19,26,53,100,120,140,150,160,160,160,499,0,15,32.64527241282634,9.459429999878921,164.27989700059697,102.0
