Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787243462,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787243463,20,,Aggregated,0.000000,0.000000,220,240,340,390,570,570,600,600,600,600,600,30,0,220,276.36480483342893,143.2308670000566,600.7679780004764,59.0
1787243464,40,,Aggregated,0.000000,0.000000,330,400,500,510,740,970,1200,1400,1400,1400,1400,82,0,330,385.09896624393105,0,1440.84371200006,53.96341463414634
1787243465,60,,Aggregated,0.000000,0.000000,370,440,520,590,860,1000,1400,1400,1600,1600,1600,145,1,370,414.6552736000025,0,1574.099366000155,57.772413793103446
1787243466,80,,Aggregated,17.000000,0.000000,390,500,610,690,980,1400,1700,1800,2200,2200,2200,200,9,390,477.9981058949897,0,2215.1210359998004,84.92
1787243467,100,,Aggregated,31.333333,0.000000,430,590,690,810,1300,1800,2400,2500,2800,2800,2800,241,15,430,575.4993190331895,0,2803.584241999488,96.15767634854772
1787243468,100,,Aggregated,39.750000,0.750000,470,660,840,1000,1800,2400,2700,2700,2800,2800,2800,292,29,470,701.2914847705425,0,2803.584241999488,124.98287671232876
1787243469,100,,Aggregated,40.800000,2.000000,490,730,1000,1500,2400,2600,2700,2900,3400,3400,3400,355,52,490,821.4950279915367,0,3422.8932749992964,158.42253521126761
1787243470,100,,Aggregated,41.000000,2.500000,500,810,1200,1500,2400,2700,2900,3300,3600,3600,3600,421,72,500,866.0339702422627,0,3576.9426639999438,168.86935866983373
1787243471,100,,Aggregated,43.285714,4.428571,520,840,1200,1600,2400,2700,3100,3400,3600,3600,3600,482,87,520,878.7669982365059,0,3576.9426639999438,172.44605809128632
1787243472,100,,Aggregated,46.500000,7.375000,550,850,1200,1600,2400,2700,3100,3300,3600,3600,3600,537,99,550,884.5160223370466,0,3576.9426639999438,172.01862197392924
1787243473,100,,Aggregated,48.333333,8.222222,570,890,1400,1700,2400,2700,3100,3300,3600,3600,3600,603,122,570,914.6814782968365,0,3576.9426639999438,180.3648424543947
1787243474,100,,Aggregated,48.600000,8.700000,580,950,1400,1800,2400,2700,3100,3300,3600,3600,3600,667,139,580,928.2924540359738,0,3576.9426639999438,183.9145427286357
1787243475,100,,Aggregated,54.600000,10.100000,590,950,1500,1800,2400,2700,3100,3300,3600,3600,3600,737,156,590,939.6836408507343,0,3576.9426639999438,184.44233378561736
1787243476,100,,Aggregated,57.900000,12.400000,590,960,1500,1800,2400,2700,3200,3300,3800,3800,3800,786,166,590,938.7506266399375,0,3772.221567000088,183.293893129771
1787243477,100,,Aggregated,57.900000,14.200000,610,990,1500,1900,2400,2700,3200,3300,4000,4000,4000,846,186,600,957.0333240460892,0,3956.5992099996947,185.41371158392434
1787243478,100,,Aggregated,58.200000,15.400000,610,1000,1600,1900,2400,2700,3100,3300,4000,4000,4000,910,203,610,970.727683373616,0,3956.5992099996947,185.7824175824176
1787243479,100,,Aggregated,58.700000,15.700000,630,1100,1600,2000,2400,2800,3200,3400,4000,4000,4000,974,223,630,994.0304894486579,0,3956.5992099996947,189.43018480492813
