Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787242620,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787242621,25,,Aggregated,0.000000,0.000000,57,110,130,130,140,140,160,160,160,160,160,50,0,44,72.62961072003236,12.529296999673534,158.98847399967053,2704.7
1787242622,50,,Aggregated,0.000000,0.000000,28,86,110,130,140,140,140,150,160,160,160,118,0,27,59.1178597627639,1.5451320005013258,158.98847399967053,2263.423728813559
1787242623,75,,Aggregated,50.000000,0.000000,26,53,110,110,140,140,150,150,160,160,160,217,0,26,52.00362065898773,1.5049920002638828,158.98847399967053,2420.5299539170505
1787242624,100,,Aggregated,50.000000,0.000000,25,42,81,110,130,140,150,150,160,160,160,332,0,25,47.1077320150542,1.5049920002638828,158.98847399967053,2323.1506024096384
1787242625,125,,Aggregated,55.333333,0.000000,24,47,87,110,130,140,150,160,240,240,240,474,0,24,47.83701858016066,1.4029310004843865,239.45940800058452,2255.9493670886077
1787242626,150,,Aggregated,70.000000,0.000000,24,45,87,110,130,150,170,210,260,260,260,656,0,24,48.74384323016873,1.3361060000534053,262.53468799950497,2297.640243902439
1787242627,175,,Aggregated,77.000000,0.000000,22,40,76,100,130,150,170,200,260,260,260,831,0,22,46.07871593259228,1.3361060000534053,262.53468799950497,2253.283995186522
1787242628,200,,Aggregated,88.166667,0.000000,22,39,67,94,130,150,170,210,240,260,260,1067,0,22,44.81088083316821,1.3361060000534053,262.53468799950497,2257.1424554826617
1787242629,225,,Aggregated,101.428571,0.000000,22,41,63,87,130,150,170,210,240,260,260,1308,0,22,43.600010654426605,1.3361060000534053,262.53468799950497,2249.880733944954
1787242630,250,,Aggregated,112.125000,0.000000,23,43,73,95,140,170,220,260,380,380,380,1591,0,23,48.69447828535164,1.3361060000534053,380.74153900015517,2246.730986800754
